algae,sampledate
3.56,2020/4/9
3.73,2020/4/9
3.6,2020/4/9
3.4,2020/4/9
3.31,2020/4/9
3.25,2020/4/9
3.04,2020/4/9
2.69,2020/4/9
2.34,2020/4/9
2.27,2020/4/9
2.18,2020/4/9
2.03,2020/4/9
1.98,2020/4/9
1.88,2020/4/9
1.95,2020/4/9
2.03,2020/4/9
2.13,2020/4/9
1.98,2020/4/9
2.41,2020/4/9
2.82,2020/4/9
3.2,2020/4/9
3.23,2020/4/9
3.15,2020/4/9
3.04,2020/4/9
3.02,2020/4/10
3,2020/4/10
3.08,2020/4/10
3.38,2020/4/10
3.48,2020/4/10
3.56,2020/4/10
3.3,2020/4/10
2.95,2020/4/10
2.63,2020/4/10
2.05,2020/4/10
2.1,2020/4/10
2.28,2020/4/10
2.18,2020/4/10
2.07,2020/4/10
2.34,2020/4/10
2.74,2020/4/10
2.7,2020/4/10
3,2020/4/10
2.96,2020/4/10
3.33,2020/4/10
4.25,2020/4/10
5.29,2020/4/10
5.24,2020/4/10
5.72,2020/4/10
5.4,2020/4/11
4.95,2020/4/11
4.64,2020/4/11
4.32,2020/4/11
4.46,2020/4/11
4.68,2020/4/11
3.99,2020/4/11
3.45,2020/4/11
3.33,2020/4/11
2.67,2020/4/11
2.48,2020/4/11
2.49,2020/4/11
2.44,2020/4/11
2.9,2020/4/11
3.21,2020/4/11
3.15,2020/4/11
3.03,2020/4/11
3.08,2020/4/11
3.14,2020/4/11
3.45,2020/4/11
4.54,2020/4/11
5.45,2020/4/11
5.35,2020/4/11
5.29,2020/4/11
5.17,2020/4/12
5.22,2020/4/12
4.86,2020/4/12
4.7,2020/4/12
4.77,2020/4/12
4.69,2020/4/12
4.35,2020/4/12
3.18,2020/4/12
2.84,2020/4/12
2.89,2020/4/12
2.99,2020/4/12
3.13,2020/4/12
3.21,2020/4/12
3.37,2020/4/12
3.3,2020/4/12
3.17,2020/4/12
3.09,2020/4/12
3.2,2020/4/12
3.05,2020/4/12
2.98,2020/4/12
2.85,2020/4/12
2.68,2020/4/12
2.52,2020/4/12
2.48,2020/4/12
2.6,2020/4/13
2.63,2020/4/13
2.59,2020/4/13
2.51,2020/4/13
2.34,2020/4/13
2.25,2020/4/13
2.26,2020/4/13
2.32,2020/4/13
2.41,2020/4/13
1.97,2020/4/13
1.79,2020/4/13
1.71,2020/4/13
1.62,2020/4/13
1.44,2020/4/13
1.4,2020/4/13
1.2,2020/4/13
1.18,2020/4/13
1.34,2020/4/13
1.59,2020/4/13
2.02,2020/4/13
2.12,2020/4/13
2.1,2020/4/13
2.14,2020/4/13
2.2,2020/4/13
2.17,2020/4/14
2.31,2020/4/14
2.38,2020/4/14
2.25,2020/4/14
2.24,2020/4/14
2.27,2020/4/14
2.12,2020/4/14
1.89,2020/4/14
1.77,2020/4/14
1.62,2020/4/14
1.72,2020/4/14
1.54,2020/4/14
1.52,2020/4/14
1.51,2020/4/14
1.78,2020/4/14
1.79,2020/4/14
1.83,2020/4/14
1.88,2020/4/14
1.95,2020/4/14
2,2020/4/14
2.19,2020/4/14
2.2,2020/4/14
2.23,2020/4/14
2.24,2020/4/14
2.27,2020/4/15
2.28,2020/4/15
2.29,2020/4/15
2.28,2020/4/15
2.26,2020/4/15
2.27,2020/4/15
2.07,2020/4/15
1.91,2020/4/15
1.67,2020/4/15
1.71,2020/4/15
1.69,2020/4/15
1.61,2020/4/15
1.6,2020/4/15
1.6,2020/4/15
1.67,2020/4/15
1.72,2020/4/15
1.71,2020/4/15
1.87,2020/4/15
1.93,2020/4/15
2,2020/4/15
2.2,2020/4/15
2.23,2020/4/15
2.22,2020/4/15
2.24,2020/4/15
2.25,2020/4/16
2.22,2020/4/16
2.24,2020/4/16
2.2,2020/4/16
2.18,2020/4/16
2.15,2020/4/16
2.02,2020/4/16
1.8,2020/4/16
1.53,2020/4/16
1.49,2020/4/16
1.38,2020/4/16
1.36,2020/4/16
1.35,2020/4/16
1.29,2020/4/16
1.37,2020/4/16
1.48,2020/4/16
1.76,2020/4/16
1.91,2020/4/16
1.84,2020/4/16
2.02,2020/4/16
2.21,2020/4/16
2.32,2020/4/16
2.51,2020/4/16
2.91,2020/4/16
2.81,2020/4/17
2.9,2020/4/17
3,2020/4/17
3.01,2020/4/17
3.1,2020/4/17
3.12,2020/4/17
2.58,2020/4/17
1.9,2020/4/17
1.91,2020/4/17
1.77,2020/4/17
1.21,2020/4/17
0.73,2020/4/17
0.53,2020/4/17
0.42,2020/4/17
1.06,2020/4/17
1.33,2020/4/17
1.69,2020/4/17
1.7,2020/4/17
2,2020/4/17
2.11,2020/4/17
2.3,2020/4/17
2.34,2020/4/17
2.48,2020/4/17
2.76,2020/4/17
2.45,2020/4/18
2.32,2020/4/18
2.18,2020/4/18
2.14,2020/4/18
2.18,2020/4/18
2.16,2020/4/18
1.97,2020/4/18
1.7,2020/4/18
1.32,2020/4/18
1.24,2020/4/18
1.09,2020/4/18
1.04,2020/4/18
1,2020/4/18
1.08,2020/4/18
1.03,2020/4/18
1.21,2020/4/18
1.39,2020/4/18
1.85,2020/4/18
2.08,2020/4/18
2.21,2020/4/18
2.63,2020/4/18
2.56,2020/4/18
2.42,2020/4/18
2.34,2020/4/18
2.24,2020/4/19
2.18,2020/4/19
2.22,2020/4/19
2.31,2020/4/19
2.35,2020/4/19
2.18,2020/4/19
2.07,2020/4/19
1.77,2020/4/19
1.33,2020/4/19
1.16,2020/4/19
1.09,2020/4/19
1.19,2020/4/19
1.15,2020/4/19
1.19,2020/4/19
1.22,2020/4/19
1.34,2020/4/19
1.51,2020/4/19
1.82,2020/4/19
2.22,2020/4/19
2.57,2020/4/19
3.28,2020/4/19
3.41,2020/4/19
3.15,2020/4/19
2.67,2020/4/19
2.55,2020/4/20
2.6,2020/4/20
2.59,2020/4/20
2.72,2020/4/20
2.82,2020/4/20
3.13,2020/4/20
2.62,2020/4/20
2.21,2020/4/20
1.89,2020/4/20
1.67,2020/4/20
1.54,2020/4/20
1.43,2020/4/20
1.35,2020/4/20
1.41,2020/4/20
1.44,2020/4/20
1.86,2020/4/20
2.31,2020/4/20
2.34,2020/4/20
2.35,2020/4/20
2.33,2020/4/20
2.52,2020/4/20
2.45,2020/4/20
2.49,2020/4/20
2.48,2020/4/20
2.48,2020/4/21
2.47,2020/4/21
2.46,2020/4/21
2.48,2020/4/21
2.47,2020/4/21
2.35,2020/4/21
2.14,2020/4/21
1.86,2020/4/21
1.46,2020/4/21
1.29,2020/4/21
1.32,2020/4/21
1.33,2020/4/21
1.46,2020/4/21
1.46,2020/4/21
1.5,2020/4/21
1.63,2020/4/21
1.67,2020/4/21
1.72,2020/4/21
2.03,2020/4/21
2.28,2020/4/21
2.29,2020/4/21
2.4,2020/4/21
2.64,2020/4/21
2.62,2020/4/21
2.57,2020/4/22
2.56,2020/4/22
2.58,2020/4/22
2.59,2020/4/22
2.63,2020/4/22
2.61,2020/4/22
2.63,2020/4/22
2.59,2020/4/22
2.45,2020/4/22
2.43,2020/4/22
1.42,2020/4/22
0.95,2020/4/22
0.99,2020/4/22
1.03,2020/4/22
1.32,2020/4/22
1.3,2020/4/22
1.69,2020/4/22
2.48,2020/4/22
2.54,2020/4/22
2.6,2020/4/22
2.69,2020/4/22
2.67,2020/4/22
2.65,2020/4/22
2.64,2020/4/22
2.64,2020/4/23
2.67,2020/4/23
2.67,2020/4/23
2.74,2020/4/23
2.75,2020/4/23
2.72,2020/4/23
2.62,2020/4/23
2.48,2020/4/23
2.49,2020/4/23
2.3,2020/4/23
2.06,2020/4/23
1.65,2020/4/23
1.35,2020/4/23
1.08,2020/4/23
0.91,2020/4/23
1.71,2020/4/23
2.55,2020/4/23
2.64,2020/4/23
2.71,2020/4/23
2.74,2020/4/23
2.83,2020/4/23
2.82,2020/4/23
2.83,2020/4/23
2.93,2020/4/23
3.02,2020/4/24
2.97,2020/4/24
2.93,2020/4/24
2.81,2020/4/24
2.77,2020/4/24
2.9,2020/4/24
2.89,2020/4/24
2.65,2020/4/24
2.62,2020/4/24
2.36,2020/4/24
2.46,2020/4/24
1.19,2020/4/24
0.89,2020/4/24
1.11,2020/4/24
1.41,2020/4/24
2.17,2020/4/24
2.72,2020/4/24
3.18,2020/4/24
3.24,2020/4/24
3.18,2020/4/24
3.12,2020/4/24
3.18,2020/4/25
3.33,2020/4/25
3.45,2020/4/25
3.48,2020/4/25
3.37,2020/4/25
3.2,2020/4/25
2.93,2020/4/25
2.69,2020/4/25
2.22,2020/4/25
1.75,2020/4/25
1.2,2020/4/25
1.24,2020/4/25
1.2,2020/4/25
1.19,2020/4/25
1.18,2020/4/25
1.35,2020/4/25
1.5,2020/4/25
1.88,2020/4/25
2.19,2020/4/25
2.4,2020/4/25
2.62,2020/4/25
2.63,2020/4/25
2.63,2020/4/25
2.72,2020/4/25
2.62,2020/4/26
2.46,2020/4/26
2.46,2020/4/26
2.44,2020/4/26
2.47,2020/4/26
2.42,2020/4/26
2.18,2020/4/26
1.72,2020/4/26
0.99,2020/4/26
0.64,2020/4/26
0.7,2020/4/26
0.69,2020/4/26
0.64,2020/4/26
0.52,2020/4/26
0.42,2020/4/26
0.49,2020/4/26
0.45,2020/4/26
0.72,2020/4/26
1.07,2020/4/26
1.74,2020/4/26
2.11,2020/4/26
2.23,2020/4/26
2.3,2020/4/26
2.29,2020/4/26
2.24,2020/4/27
2.36,2020/4/27
2.55,2020/4/27
3.01,2020/4/27
2.77,2020/4/27
2.9,2020/4/27
2.65,2020/4/27
2.12,2020/4/27
1.71,2020/4/27
1.59,2020/4/27
1.91,2020/4/27
1.98,2020/4/27
2.03,2020/4/27
2.21,2020/4/27
2.14,2020/4/27
1.92,2020/4/27
1.6,2020/4/27
1.57,2020/4/27
1.45,2020/4/27
2.08,2020/4/27
2.78,2020/4/27
2.95,2020/4/27
2.91,2020/4/27
2.97,2020/4/27
2.92,2020/4/28
2.93,2020/4/28
3,2020/4/28
2.78,2020/4/28
2.62,2020/4/28
2.8,2020/4/28
2.29,2020/4/28
1.63,2020/4/28
1.01,2020/4/28
0.84,2020/4/28
1.07,2020/4/28
1.34,2020/4/28
1.16,2020/4/28
1.4,2020/4/28
2.1,2020/4/28
1.57,2020/4/28
1.39,2020/4/28
1.67,2020/4/28
1.88,2020/4/28
2.1,2020/4/28
2.28,2020/4/28
2.13,2020/4/28
2.14,2020/4/28
2.24,2020/4/28
2.15,2020/4/29
2.14,2020/4/29
2.14,2020/4/29
2.11,2020/4/29
2.09,2020/4/29
2.12,2020/4/29
2.09,2020/4/29
1.94,2020/4/29
1.87,2020/4/29
1.83,2020/4/29
1.79,2020/4/29
1.69,2020/4/29
1.61,2020/4/29
1.68,2020/4/29
1.77,2020/4/29
1.76,2020/4/29
1.77,2020/4/29
1.79,2020/4/29
1.81,2020/4/29
1.75,2020/4/29
1.75,2020/4/29
1.82,2020/4/29
1.9,2020/4/29
2.03,2020/4/29
1.9,2020/4/30
1.78,2020/4/30
1.79,2020/4/30
1.76,2020/4/30
1.77,2020/4/30
1.81,2020/4/30
1.64,2020/4/30
1.31,2020/4/30
1.13,2020/4/30
1.08,2020/4/30
1.06,2020/4/30
1,2020/4/30
0.94,2020/4/30
0.89,2020/4/30
0.87,2020/4/30
0.94,2020/4/30
0.9,2020/4/30
1.04,2020/4/30
1.55,2020/4/30
1.99,2020/4/30
1.99,2020/4/30
2.2,2020/4/30
2.33,2020/4/30
2.42,2020/4/30
2.1,2020/5/1
2.12,2020/5/1
2.19,2020/5/1
2.27,2020/5/1
2.6,2020/5/1
2.87,2020/5/1
2.25,2020/5/1
1.97,2020/5/1
1.79,2020/5/1
1.47,2020/5/1
1.13,2020/5/1
1.81,2020/5/1
2.55,2020/5/1
2.18,2020/5/1
1.72,2020/5/1
1.9,2020/5/1
2.16,2020/5/1
2.08,2020/5/1
2.11,2020/5/1
2.19,2020/5/1
2.14,2020/5/1
2.14,2020/5/1
2.09,2020/5/2
2.09,2020/5/2
2.11,2020/5/2
2.11,2020/5/2
2.12,2020/5/2
2.11,2020/5/2
2.35,2020/5/2
2.25,2020/5/2
2.16,2020/5/2
1.92,2020/5/2
1.67,2020/5/2
1.55,2020/5/2
1.52,2020/5/2
1.57,2020/5/2
1.97,2020/5/2
1.99,2020/5/2
2.4,2020/5/2
2.44,2020/5/2
2.49,2020/5/2
2.53,2020/5/2
2.93,2020/5/2
3.27,2020/5/2
3.4,2020/5/2
2.99,2020/5/2
2.92,2020/5/3
3.04,2020/5/3
2.89,2020/5/3
2.77,2020/5/3
2.9,2020/5/3
3.26,2020/5/3
2.77,2020/5/3
2.55,2020/5/3
2.21,2020/5/3
2.27,2020/5/3
2.31,2020/5/3
2.8,2020/5/3
2.45,2020/5/3
1.8,2020/5/3
1.76,2020/5/3
1.71,2020/5/3
1.79,2020/5/3
1.93,2020/5/3
2.15,2020/5/3
2.23,2020/5/3
2.54,2020/5/3
2.62,2020/5/3
2.6,2020/5/3
2.73,2020/5/3
2.82,2020/5/4
2.86,2020/5/4
2.97,2020/5/4
3.39,2020/5/4
3.63,2020/5/4
3.45,2020/5/4
2.81,2020/5/4
2.52,2020/5/4
2.66,2020/5/4
2.26,2020/5/4
1.69,2020/5/4
1.86,2020/5/4
1.94,2020/5/4
2.02,2020/5/4
2.04,2020/5/4
2.27,2020/5/4
3.18,2020/5/4
3.57,2020/5/4
3.29,2020/5/4
3.14,2020/5/4
3.08,2020/5/4
3.03,2020/5/4
2.83,2020/5/4
2.72,2020/5/4
2.68,2020/5/5
2.67,2020/5/5
2.65,2020/5/5
2.6,2020/5/5
2.54,2020/5/5
2.51,2020/5/5
2.43,2020/5/5
2.3,2020/5/5
2.31,2020/5/5
1.71,2020/5/5
1.58,2020/5/5
1.21,2020/5/5
1.74,2020/5/5
2.41,2020/5/5
2.83,2020/5/5
3.4,2020/5/5
3.71,2020/5/5
3.25,2020/5/5
2.94,2020/5/5
2.97,2020/5/5
3.55,2020/5/5
3.77,2020/5/5
3.48,2020/5/5
3.35,2020/5/5
3.23,2020/5/6
3.01,2020/5/6
2.82,2020/5/6
3.05,2020/5/6
3.11,2020/5/6
2.9,2020/5/6
2.33,2020/5/6
1.88,2020/5/6
1.44,2020/5/6
0.91,2020/5/6
0.45,2020/5/6
0.59,2020/5/6
1.5,2020/5/6
2.1,2020/5/6
3.12,2020/5/6
3.33,2020/5/6
3.54,2020/5/6
3.88,2020/5/6
4.47,2020/5/6
4.45,2020/5/6
4.39,2020/5/6
4.16,2020/5/6
4.01,2020/5/7
3.93,2020/5/7
3.89,2020/5/7
3.88,2020/5/7
3.73,2020/5/7
3.64,2020/5/7
2.99,2020/5/7
2.74,2020/5/7
2.42,2020/5/7
2.33,2020/5/7
2.1,2020/5/7
2.16,2020/5/7
2.2,2020/5/7
1.93,2020/5/7
1.69,2020/5/7
1.71,2020/5/7
1.87,2020/5/7
2.03,2020/5/7
2.24,2020/5/7
2.24,2020/5/7
2.48,2020/5/7
3.24,2020/5/7
3.21,2020/5/7
3.29,2020/5/7
2.94,2020/5/8
2.87,2020/5/8
2.88,2020/5/8
3.02,2020/5/8
3.13,2020/5/8
3.14,2020/5/8
2.56,2020/5/8
1.92,2020/5/8
1.82,2020/5/8
1.71,2020/5/8
1.59,2020/5/8
1.56,2020/5/8
1.52,2020/5/8
1.7,2020/5/8
1.54,2020/5/8
1.34,2020/5/8
1.51,2020/5/8
1.97,2020/5/8
2.21,2020/5/8
2.27,2020/5/8
2.42,2020/5/8
2.53,2020/5/8
2.64,2020/5/8
3.02,2020/5/8
3.51,2020/5/9
4.32,2020/5/9
4.33,2020/5/9
3.96,2020/5/9
3.59,2020/5/9
3.31,2020/5/9
2.77,2020/5/9
2.52,2020/5/9
2.32,2020/5/9
2.2,2020/5/9
2.1,2020/5/9
1.99,2020/5/9
1.91,2020/5/9
1.92,2020/5/9
1.93,2020/5/9
1.91,2020/5/9
1.99,2020/5/9
2.02,2020/5/9
2.17,2020/5/9
2.33,2020/5/9
2.7,2020/5/9
3.19,2020/5/9
3.35,2020/5/9
3.13,2020/5/9
2.75,2020/5/10
2.72,2020/5/10
2.63,2020/5/10
2.58,2020/5/10
2.56,2020/5/10
2.54,2020/5/10
2.39,2020/5/10
2.24,2020/5/10
2.19,2020/5/10
2.21,2020/5/10
2.15,2020/5/10
2.07,2020/5/10
1.96,2020/5/10
1.86,2020/5/10
1.83,2020/5/10
1.67,2020/5/10
1.8,2020/5/10
1.82,2020/5/10
1.9,2020/5/10
1.93,2020/5/10
2.03,2020/5/10
2.05,2020/5/10
2.02,2020/5/10
2.03,2020/5/10
2.14,2020/5/11
2.15,2020/5/11
2.13,2020/5/11
2.22,2020/5/11
2.24,2020/5/11
2.07,2020/5/11
1.73,2020/5/11
1.66,2020/5/11
1.4,2020/5/11
1.4,2020/5/11
1.47,2020/5/11
1.53,2020/5/11
1.27,2020/5/11
1.26,2020/5/11
1.34,2020/5/11
1.52,2020/5/11
1.67,2020/5/11
1.72,2020/5/11
1.73,2020/5/11
1.72,2020/5/11
1.82,2020/5/11
1.83,2020/5/11
1.77,2020/5/11
1.75,2020/5/11
1.68,2020/5/12
1.73,2020/5/12
1.94,2020/5/12
1.94,2020/5/12
1.86,2020/5/12
1.76,2020/5/12
1.53,2020/5/12
1.31,2020/5/12
1.01,2020/5/12
0.6,2020/5/12
0.39,2020/5/12
0.64,2020/5/12
0.44,2020/5/12
0.34,2020/5/12
0.28,2020/5/12
0.25,2020/5/12
0.29,2020/5/12
0.35,2020/5/12
0.8,2020/5/12
0.85,2020/5/12
0.87,2020/5/12
1.27,2020/5/12
1.47,2020/5/12
1.42,2020/5/12
1.62,2020/5/13
1.68,2020/5/13
2.01,2020/5/13
2.12,2020/5/13
2.21,2020/5/13
2.42,2020/5/13
1.94,2020/5/13
1.6,2020/5/13
1.29,2020/5/13
0.89,2020/5/13
0.69,2020/5/13
0.64,2020/5/13
0.64,2020/5/13
0.69,2020/5/13
0.59,2020/5/13
0.57,2020/5/13
0.72,2020/5/13
0.73,2020/5/13
0.72,2020/5/13
0.7,2020/5/13
0.72,2020/5/13
0.69,2020/5/13
0.74,2020/5/13
0.74,2020/5/13
0.7,2020/5/14
0.79,2020/5/14
0.81,2020/5/14
0.7,2020/5/14
0.75,2020/5/14
0.78,2020/5/14
0.74,2020/5/14
0.7,2020/5/14
0.7,2020/5/14
0.72,2020/5/14
0.73,2020/5/14
0.8,2020/5/14
0.74,2020/5/14
0.74,2020/5/14
0.67,2020/5/14
0.74,2020/5/14
0.83,2020/5/14
0.91,2020/5/14
0.73,2020/5/14
0.68,2020/5/14
0.64,2020/5/14
0.36,2020/5/14
0.34,2020/5/14
0.35,2020/5/14
0.26,2020/5/15
0.25,2020/5/15
0.21,2020/5/15
0.21,2020/5/15
0.19,2020/5/15
0.19,2020/5/15
0.21,2020/5/15
0.17,2020/5/15
0.15,2020/5/15
0.12,2020/5/15
0.14,2020/5/15
0.24,2020/5/15
0.44,2020/5/15
0.29,2020/5/15
0.41,2020/5/15
0.48,2020/5/15
0.46,2020/5/15
0.95,2020/5/15
1.61,2020/5/15
1.99,2020/5/15
2.29,2020/5/15
1.86,2020/5/15
0.82,2020/5/15
0.72,2020/5/15
0.4,2020/5/16
0.18,2020/5/16
0.09,2020/5/16
0.07,2020/5/16
0.09,2020/5/16
0.13,2020/5/16
0.1,2020/5/16
0.08,2020/5/16
0.06,2020/5/16
0.08,2020/5/16
0.04,2020/5/16
0.02,2020/5/16
0.02,2020/5/16
0.01,2020/5/16
0.02,2020/5/16
0.03,2020/5/16
0.04,2020/5/16
0.05,2020/5/16
0.06,2020/5/17
0.07,2020/5/17
0.07,2020/5/17
0.08,2020/5/17
0.09,2020/5/17
0.08,2020/5/17
0.08,2020/5/17
0.08,2020/5/17
0.07,2020/5/17
0.07,2020/5/17
0.08,2020/5/17
0.07,2020/5/17
0.07,2020/5/17
0.08,2020/5/17
0.08,2020/5/17
0.05,2020/5/17
0.03,2020/5/17
0.07,2020/5/17
0.05,2020/5/17
0.02,2020/5/17
0.05,2020/5/17
0.05,2020/5/17
0.05,2020/5/17
0.03,2020/5/17
0.01,2020/5/18
0.01,2020/5/20
0.05,2020/5/22
0.03,2020/5/22
0.02,2020/5/22
0.01,2020/5/22
0.01,2020/5/23
0.01,2020/5/23
0.01,2020/5/23
0.01,2020/5/23
0.01,2020/5/23
0.01,2020/5/23
0.01,2020/5/23
0.02,2020/5/24
0.01,2020/5/24
0.02,2020/5/24
0.01,2020/5/25
0.01,2020/5/25
0.01,2020/5/26
0.01,2020/5/26
0.01,2020/5/26
0.01,2020/5/26
0.01,2020/5/26
0.01,2020/5/26
0.01,2020/5/27
0.01,2020/5/27
0.01,2020/5/27
0.01,2020/5/27
0.01,2020/5/27
0.02,2020/5/27
0.01,2020/5/27
0.02,2020/5/27
0.02,2020/5/27
0.02,2020/5/27
0.01,2020/5/27
0.04,2020/5/27
0.03,2020/5/27
0.02,2020/5/27
0.03,2020/5/27
0.03,2020/5/27
0.04,2020/5/27
0.04,2020/5/27
0.04,2020/5/27
0.04,2020/5/27
0.03,2020/5/27
0.04,2020/5/27
0.03,2020/5/27
0.04,2020/5/27
0.04,2020/5/28
0.04,2020/5/28
0.04,2020/5/28
0.05,2020/5/28
0.04,2020/5/28
0.56,2020/5/28
0.04,2020/5/28
0.05,2020/5/28
0.05,2020/5/28
0.04,2020/5/28
0.05,2020/5/28
0.05,2020/5/28
0.04,2020/5/28
0.04,2020/5/28
0.05,2020/5/28
0.05,2020/5/28
0.06,2020/5/28
0.05,2020/5/28
0.05,2020/5/28
0.04,2020/5/28
0.05,2020/5/28
0.05,2020/5/28
0.07,2020/5/28
0.12,2020/5/28
0.1,2020/5/29
0.08,2020/5/29
0.08,2020/5/29
0.09,2020/5/29
0.1,2020/5/29
0.09,2020/5/29
0.09,2020/5/29
0.08,2020/5/29
0.07,2020/5/29
0.06,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.05,2020/5/29
0.06,2020/5/29
0.06,2020/5/29
0.06,2020/5/29
0.06,2020/5/30
0.07,2020/5/30
0.06,2020/5/30
0.06,2020/5/30
0.05,2020/5/30
0.18,2020/5/30
0.05,2020/5/30
0.06,2020/5/30
0.06,2020/5/30
0.05,2020/5/30
0.06,2020/5/30
0.05,2020/5/30
0.06,2020/5/30
0.06,2020/5/30
0.06,2020/5/30
0.07,2020/5/30
0.07,2020/5/30
0.08,2020/5/30
0.08,2020/5/30
0.08,2020/5/30
0.08,2020/5/30
0.09,2020/5/30
0.09,2020/5/30
0.09,2020/5/30
0.09,2020/5/31
0.09,2020/5/31
0.09,2020/5/31
0.09,2020/5/31
0.09,2020/5/31
0.08,2020/5/31
0.09,2020/5/31
0.08,2020/5/31
0.08,2020/5/31
0.07,2020/5/31
0.07,2020/5/31
0.08,2020/5/31
0.09,2020/5/31
0.07,2020/5/31
0.08,2020/5/31
0.08,2020/5/31
0.09,2020/5/31
0.09,2020/5/31
0.1,2020/5/31
0.09,2020/5/31
0.09,2020/5/31
0.11,2020/5/31
0.12,2020/5/31
0.11,2020/5/31
0.11,2020/6/1
0.11,2020/6/1
0.13,2020/6/1
0.14,2020/6/1
0.13,2020/6/1
0.12,2020/6/1
0.12,2020/6/1
0.13,2020/6/1
0.14,2020/6/1
0.15,2020/6/1
0.14,2020/6/1
0.14,2020/6/1
0.15,2020/6/1
0.15,2020/6/1
0.17,2020/6/1
0.16,2020/6/1
0.15,2020/6/1
0.15,2020/6/1
0.16,2020/6/1
0.17,2020/6/1
0.16,2020/6/1
0.17,2020/6/1
0.17,2020/6/1
0.17,2020/6/1
0.17,2020/6/2
0.17,2020/6/2
